Subject,Semester,Type of Subject,Nature of Subject,Score
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,87
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,95
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,96
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,90
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,86
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,93
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,93
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,90
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,92
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,96
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,94
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,99
